"","countryn","cow","vdem","year","region","male_suffrage","female_suffrage","executive_elections","legislative_elections","multi-party_legislative_elections","competitive_elections","lexical_index","political_liberties","lexical_index_plus","democratic_transition","transition_type","democratic_breakdown","breakdown_type","turnover_period","turnover_event","two_turnover_period","sovereign"
"6089","Argentina",160,37,1917,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6090","Argentina",160,37,1918,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6091","Argentina",160,37,1919,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6092","Argentina",160,37,1920,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6093","Argentina",160,37,1921,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6094","Argentina",160,37,1922,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6095","Argentina",160,37,1923,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6096","Argentina",160,37,1924,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6097","Argentina",160,37,1925,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6098","Argentina",160,37,1926,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6099","Argentina",160,37,1927,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6100","Argentina",160,37,1928,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6101","Argentina",160,37,1929,2,1,0,1,1,1,1,5,0,5,0,0,0,0,1,0,0,1
"6102","Argentina",160,37,1930,2,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"6103","Argentina",160,37,1931,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"6104","Argentina",160,37,1932,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6105","Argentina",160,37,1933,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6106","Argentina",160,37,1934,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6107","Argentina",160,37,1935,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6108","Argentina",160,37,1936,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6109","Argentina",160,37,1937,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6110","Argentina",160,37,1938,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6111","Argentina",160,37,1939,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6112","Argentina",160,37,1940,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6113","Argentina",160,37,1941,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6114","Argentina",160,37,1942,2,1,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6115","Argentina",160,37,1943,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6116","Argentina",160,37,1944,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6117","Argentina",160,37,1945,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6118","Argentina",160,37,1946,2,1,0,1,1,1,1,5,0,5,1,1,0,0,0,0,0,1
"6119","Argentina",160,37,1947,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6120","Argentina",160,37,1948,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6121","Argentina",160,37,1949,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6122","Argentina",160,37,1950,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6123","Argentina",160,37,1951,2,1,1,1,1,1,0,3,0,3,0,0,1,1,0,0,0,1
"6124","Argentina",160,37,1952,2,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6125","Argentina",160,37,1953,2,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6126","Argentina",160,37,1954,2,1,1,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6127","Argentina",160,37,1955,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6128","Argentina",160,37,1956,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6129","Argentina",160,37,1957,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6130","Argentina",160,37,1958,2,1,1,1,1,1,1,6,0,6,1,3,0,0,0,0,0,1
"6131","Argentina",160,37,1959,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6132","Argentina",160,37,1960,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6133","Argentina",160,37,1961,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6134","Argentina",160,37,1962,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"6135","Argentina",160,37,1963,2,1,1,1,1,1,1,6,0,6,1,3,0,0,0,0,0,1
"6136","Argentina",160,37,1964,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6137","Argentina",160,37,1965,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6138","Argentina",160,37,1966,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"6139","Argentina",160,37,1967,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6140","Argentina",160,37,1968,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6141","Argentina",160,37,1969,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6142","Argentina",160,37,1970,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6143","Argentina",160,37,1971,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6144","Argentina",160,37,1972,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6145","Argentina",160,37,1973,2,1,1,1,1,1,1,6,0,6,1,1,0,0,0,0,0,1
"6146","Argentina",160,37,1974,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6147","Argentina",160,37,1975,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6148","Argentina",160,37,1976,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1
"6149","Argentina",160,37,1977,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6150","Argentina",160,37,1978,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6151","Argentina",160,37,1979,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6152","Argentina",160,37,1980,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6153","Argentina",160,37,1981,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6154","Argentina",160,37,1982,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6155","Argentina",160,37,1983,2,1,1,1,1,1,1,6,0,6,1,3,0,0,0,0,0,1
"6156","Argentina",160,37,1984,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6157","Argentina",160,37,1985,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6158","Argentina",160,37,1986,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6159","Argentina",160,37,1987,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6160","Argentina",160,37,1988,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6161","Argentina",160,37,1989,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,0,1
"6162","Argentina",160,37,1990,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6163","Argentina",160,37,1991,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6164","Argentina",160,37,1992,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6165","Argentina",160,37,1993,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6166","Argentina",160,37,1994,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6167","Argentina",160,37,1995,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6168","Argentina",160,37,1996,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6169","Argentina",160,37,1997,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6170","Argentina",160,37,1998,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,0,1
"6171","Argentina",160,37,1999,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"6172","Argentina",160,37,2000,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6173","Argentina",160,37,2001,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6174","Argentina",160,37,2002,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6175","Argentina",160,37,2003,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"6176","Argentina",160,37,2004,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6177","Argentina",160,37,2005,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6178","Argentina",160,37,2006,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6179","Argentina",160,37,2007,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6180","Argentina",160,37,2008,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6181","Argentina",160,37,2009,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6182","Argentina",160,37,2010,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6183","Argentina",160,37,2011,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6184","Argentina",160,37,2012,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6185","Argentina",160,37,2013,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6186","Argentina",160,37,2014,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6187","Argentina",160,37,2015,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"6188","Argentina",160,37,2016,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6189","Argentina",160,37,2017,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6190","Argentina",160,37,2018,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6191","Argentina",160,37,2019,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"6192","Argentina",160,37,2020,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6193","Argentina",160,37,2021,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6194","Argentina",160,37,2022,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,0,1,1
"6195","Argentina",160,37,2023,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,1,1
"6196","Uruguay",165,102,1825,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6197","Uruguay",165,102,1826,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6198","Uruguay",165,102,1827,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6199","Uruguay",165,102,1828,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6200","Uruguay",165,102,1829,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6201","Uruguay",165,102,1830,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6202","Uruguay",165,102,1831,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6203","Uruguay",165,102,1832,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6204","Uruguay",165,102,1833,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6205","Uruguay",165,102,1834,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6206","Uruguay",165,102,1835,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6207","Uruguay",165,102,1836,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6208","Uruguay",165,102,1837,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6209","Uruguay",165,102,1838,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"6210","Uruguay",165,102,1839,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"6211","Uruguay",165,102,1840,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6212","Uruguay",165,102,1841,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6213","Uruguay",165,102,1842,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6214","Uruguay",165,102,1843,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6215","Uruguay",165,102,1844,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6216","Uruguay",165,102,1845,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6217","Uruguay",165,102,1846,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6218","Uruguay",165,102,1847,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6219","Uruguay",165,102,1848,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6220","Uruguay",165,102,1849,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6221","Uruguay",165,102,1850,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6222","Uruguay",165,102,1851,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6223","Uruguay",165,102,1852,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6224","Uruguay",165,102,1853,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"6225","Uruguay",165,102,1854,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6226","Uruguay",165,102,1855,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6227","Uruguay",165,102,1856,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6228","Uruguay",165,102,1857,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6229","Uruguay",165,102,1858,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6230","Uruguay",165,102,1859,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6231","Uruguay",165,102,1860,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6232","Uruguay",165,102,1861,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6233","Uruguay",165,102,1862,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6234","Uruguay",165,102,1863,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6235","Uruguay",165,102,1864,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6236","Uruguay",165,102,1865,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6237","Uruguay",165,102,1866,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6238","Uruguay",165,102,1867,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6239","Uruguay",165,102,1868,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6240","Uruguay",165,102,1869,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6241","Uruguay",165,102,1870,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6242","Uruguay",165,102,1871,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6243","Uruguay",165,102,1872,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6244","Uruguay",165,102,1873,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6245","Uruguay",165,102,1874,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6246","Uruguay",165,102,1875,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6247","Uruguay",165,102,1876,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6248","Uruguay",165,102,1877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6249","Uruguay",165,102,1878,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6250","Uruguay",165,102,1879,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6251","Uruguay",165,102,1880,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6252","Uruguay",165,102,1881,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6253","Uruguay",165,102,1882,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6254","Uruguay",165,102,1883,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6255","Uruguay",165,102,1884,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6256","Uruguay",165,102,1885,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6257","Uruguay",165,102,1886,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6258","Uruguay",165,102,1887,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6259","Uruguay",165,102,1888,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6260","Uruguay",165,102,1889,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6261","Uruguay",165,102,1890,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6262","Uruguay",165,102,1891,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6263","Uruguay",165,102,1892,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6264","Uruguay",165,102,1893,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6265","Uruguay",165,102,1894,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6266","Uruguay",165,102,1895,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6267","Uruguay",165,102,1896,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6268","Uruguay",165,102,1897,2,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,1
"6269","Uruguay",165,102,1898,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6270","Uruguay",165,102,1899,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6271","Uruguay",165,102,1900,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6272","Uruguay",165,102,1901,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6273","Uruguay",165,102,1902,2,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6274","Uruguay",165,102,1903,2,0,0,1,1,1,1,4,0,4,1,1,0,0,0,0,0,1
"6275","Uruguay",165,102,1904,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6276","Uruguay",165,102,1905,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6277","Uruguay",165,102,1906,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6278","Uruguay",165,102,1907,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6279","Uruguay",165,102,1908,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6280","Uruguay",165,102,1909,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6281","Uruguay",165,102,1910,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6282","Uruguay",165,102,1911,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6283","Uruguay",165,102,1912,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6284","Uruguay",165,102,1913,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6285","Uruguay",165,102,1914,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6286","Uruguay",165,102,1915,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6287","Uruguay",165,102,1916,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6288","Uruguay",165,102,1917,2,0,0,1,1,1,1,4,0,4,0,0,0,0,0,0,0,1
"6289","Uruguay",165,102,1918,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6290","Uruguay",165,102,1919,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6291","Uruguay",165,102,1920,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6292","Uruguay",165,102,1921,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6293","Uruguay",165,102,1922,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6294","Uruguay",165,102,1923,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6295","Uruguay",165,102,1924,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6296","Uruguay",165,102,1925,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6297","Uruguay",165,102,1926,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6298","Uruguay",165,102,1927,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6299","Uruguay",165,102,1928,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6300","Uruguay",165,102,1929,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6301","Uruguay",165,102,1930,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6302","Uruguay",165,102,1931,2,1,0,1,1,1,1,5,0,5,0,0,0,0,0,0,0,1
"6303","Uruguay",165,102,1932,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6304","Uruguay",165,102,1933,2,1,1,1,0,0,0,1,0,1,0,0,1,4,0,0,0,1
"6305","Uruguay",165,102,1934,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6306","Uruguay",165,102,1935,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6307","Uruguay",165,102,1936,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6308","Uruguay",165,102,1937,2,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"6309","Uruguay",165,102,1938,2,1,1,1,1,1,1,6,0,6,1,1,0,0,0,0,0,1
"6310","Uruguay",165,102,1939,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6311","Uruguay",165,102,1940,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6312","Uruguay",165,102,1941,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6313","Uruguay",165,102,1942,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6314","Uruguay",165,102,1943,2,1,1,1,1,1,1,6,0,6,0,0,0,0,0,0,0,1
"6315","Uruguay",165,102,1944,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6316","Uruguay",165,102,1945,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6317","Uruguay",165,102,1946,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6318","Uruguay",165,102,1947,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6319","Uruguay",165,102,1948,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6320","Uruguay",165,102,1949,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6321","Uruguay",165,102,1950,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6322","Uruguay",165,102,1951,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6323","Uruguay",165,102,1952,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6324","Uruguay",165,102,1953,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6325","Uruguay",165,102,1954,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6326","Uruguay",165,102,1955,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6327","Uruguay",165,102,1956,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6328","Uruguay",165,102,1957,2,1,1,1,1,1,1,6,1,7,0,0,0,0,0,0,0,1
"6329","Uruguay",165,102,1958,2,1,1,1,1,1,1,6,1,7,0,0,0,0,1,1,0,1
"6330","Uruguay",165,102,1959,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
"6331","Uruguay",165,102,1960,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
"6332","Uruguay",165,102,1961,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
"6333","Uruguay",165,102,1962,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
"6334","Uruguay",165,102,1963,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
"6335","Uruguay",165,102,1964,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
"6336","Uruguay",165,102,1965,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,0,1
"6337","Uruguay",165,102,1966,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,1,1,1
"6338","Uruguay",165,102,1967,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"6339","Uruguay",165,102,1968,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"6340","Uruguay",165,102,1969,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"6341","Uruguay",165,102,1970,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"6342","Uruguay",165,102,1971,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"6343","Uruguay",165,102,1972,2,1,1,1,1,1,1,6,0,6,0,0,0,0,1,0,1,1
"6344","Uruguay",165,102,1973,2,1,1,1,0,0,0,1,0,1,0,0,1,4,0,0,0,1
"6345","Uruguay",165,102,1974,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"6346","Uruguay",165,102,1975,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"6347","Uruguay",165,102,1976,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6348","Uruguay",165,102,1977,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6349","Uruguay",165,102,1978,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6350","Uruguay",165,102,1979,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"6351","Uruguay",165,102,1980,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
