"Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"Micronesia","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Moldova","Eurasia","c",2018,"PF",3,3,10,11,5,0,"N/A",26,12,8,6,9,35,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Monaco","Europe","c",2018,"F",3,1,7,10,8,0,"N/A",25,16,12,15,14,57,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mongolia","Asia","c",2018,"F",1,2,11,16,9,0,"N/A",36,14,11,12,12,49,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Montenegro","Europe","c",2018,"PF",3,3,8,10,7,0,"N/A",25,11,9,10,12,42,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Morocco","MENA","c",2018,"PF",5,5,5,6,3,0,"N/A",14,7,5,6,7,25,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mozambique","SSA","c",2018,"PF",4,4,6,9,5,0,"N/A",20,9,7,7,9,32,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Myanmar","Asia","c",2018,"PF",5,5,5,8,4,4,"N/A",13,6,6,1,5,18,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nagorno-Karabakh","Eurasia","t",2018,"PF",5,5,4,5,3,0,"N/A",12,6,3,4,5,18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Namibia","SSA","c",2018,"F",2,2,10,11,9,0,"N/A",30,14,12,11,10,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nauru","Asia","c",2018,"F",2,2,12,15,8,0,"N/A",35,13,9,10,14,46,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nepal","Asia","c",2018,"PF",3,4,10,10,5,0,"N/A",25,10,6,6,8,30,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Netherlands","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"New Zealand","Asia","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nicaragua","Americas","c",2018,"PF",5,4,3,6,3,0,"N/A",12,11,5,6,10,32,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Niger","SSA","c",2018,"PF",4,4,6,8,6,0,"N/A",20,11,6,6,6,29,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nigeria","SSA","c",2018,"PF",3,5,9,10,6,0,"N/A",25,9,7,4,5,25,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"North Korea","Asia","c",2018,"NF",7,7,0,0,0,0,"N/A",0,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Northern Cyprus","Europe","t",2018,"F",2,2,11,13,7,0,"N/A",31,15,11,13,11,50,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Norway","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Oman","MENA","c",2018,"NF",6,5,2,2,2,0,"N/A",6,5,3,4,5,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistan","Asia","c",2018,"PF",4,5,6,8,5,0,"N/A",19,7,6,5,6,24,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakistani Kashmir","Asia","t",2018,"NF",6,5,4,4,3,2,"N/A",9,6,4,3,6,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Palau","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Panama","Americas","c",2018,"F",2,2,12,15,8,0,"N/A",35,15,11,10,12,48,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Papua New Guinea","Asia","c",2018,"PF",3,3,8,13,4,0,"N/A",25,13,9,7,9,38,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Paraguay","Americas","c",2018,"PF",3,3,10,12,5,0,"N/A",27,12,8,7,10,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Peru","Americas","c",2018,"F",2,3,11,13,7,0,"N/A",31,15,8,8,11,42,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philippines","Asia","c",2018,"PF",3,3,9,11,7,0,"N/A",27,14,8,3,10,35,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Poland","Europe","c",2018,"F",1,2,12,16,8,0,"N/A",36,14,10,11,14,49,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Portugal","Europe","c",2018,"F",1,1,12,16,11,0,"N/A",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Qatar","MENA","c",2018,"NF",6,5,2,2,3,0,"N/A",7,7,2,4,4,17,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Romania","Europe","c",2018,"F",2,2,11,14,10,0,"N/A",35,14,11,12,12,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Russia","Eurasia","c",2018,"NF",7,6,0,3,2,0,"N/A",5,3,3,2,7,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rwanda","SSA","c",2018,"NF",6,6,2,1,5,0,"N/A",8,4,2,2,7,15,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Samoa","Asia","c",2018,"F",2,2,9,12,9,0,"N/A",30,14,10,14,12,50,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"San Marino","Europe","c",2018,"F",1,1,12,15,11,0,"N/A",38,15,12,16,16,59,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sao Tome and Principe","SSA","c",2018,"F",2,2,11,14,9,0,"N/A",34,15,10,12,11,48,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Saudi Arabia","MENA","c",2018,"NF",7,7,0,0,1,1,"N/A",0,3,0,2,2,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Senegal","SSA","c",2018,"F",2,2,10,13,8,0,"N/A",31,13,10,10,11,44,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Serbia","Europe","c",2018,"F",3,2,9,12,7,0,"N/A",28,13,10,9,13,45,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seychelles","SSA","c",2018,"PF",3,3,10,11,7,0,"N/A",28,12,9,11,11,43,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SSA","c",2018,"PF",3,3,10,11,7,0,"N/A",28,12,7,9,10,38,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Singapore","Asia","c",2018,"PF",4,4,4,8,7,0,"N/A",19,10,4,7,12,33,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovakia","Europe","c",2018,"F",1,1,12,15,9,0,"N/A",36,15,12,12,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovenia","Europe","c",2018,"F",1,1,12,16,11,0,"N/A",39,14,12,14,14,54,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Solomon Islands","Asia","c",2018,"F",3,2,9,13,6,0,"N/A",28,14,9,9,12,44,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somalia","SSA","c",2018,"NF",7,7,0,1,0,0,"N/A",1,3,2,0,1,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Somaliland","SSA","t",2018,"PF",4,5,5,10,4,0,"N/A",19,7,5,7,6,25,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Africa","SSA","c",2018,"F",2,2,12,13,7,0,"N/A",32,15,12,9,10,46,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Korea","Asia","c",2018,"F",2,2,11,13,9,0,"N/A",33,14,11,13,13,51,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Ossetia","Eurasia","t",2018,"NF",7,6,2,2,0,2,"N/A",2,3,1,1,3,8,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"South Sudan","SSA","c",2018,"NF",7,7,1,1,0,4,"N/A",-2,2,2,0,0,4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Spain","Europe","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,11,15,15,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sri Lanka","Asia","c",2018,"PF",3,4,8,10,7,1,"N/A",24,8,8,7,8,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Kitts and Nevis","Americas","c",2018,"F",1,1,10,16,10,0,"N/A",36,15,12,13,13,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Lucia","Americas","c",2018,"F",1,1,11,16,11,0,"N/A",38,15,12,12,14,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"St. Vincent and the Grenadines","Americas","c",2018,"F",1,1,11,15,10,0,"N/A",36,15,12,13,14,54,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sudan","SSA","c",2018,"NF",7,7,2,4,1,3,"N/A",4,2,1,0,1,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Suriname","Americas","c",2018,"F",2,2,12,14,8,0,"N/A",34,15,11,8,10,44,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Swaziland","SSA","c",2018,"NF",7,6,0,1,0,0,"N/A",1,5,2,4,4,15,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sweden","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Switzerland","Europe","c",2018,"F",1,1,12,15,12,0,"N/A",39,15,12,15,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Syria","MENA","c",2018,"NF",7,7,0,0,0,3,"N/A",-3,2,0,0,0,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taiwan","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tajikistan","Eurasia","c",2018,"NF",7,6,0,0,1,0,"N/A",1,2,2,2,4,10,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tanzania","SSA","c",2018,"PF",4,4,7,9,6,0,"N/A",22,7,6,8,9,30,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Thailand","Asia","c",2018,"NF",6,5,0,3,3,0,"N/A",6,6,4,5,10,25,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"The Gambia","SSA","c",2018,"PF",4,5,7,9,4,0,"N/A",20,7,5,3,6,21,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tibet","Asia","t",2018,"NF",7,7,0,0,1,3,"N/A",-2,0,0,0,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Timor-Leste","Asia","c",2018,"F",2,3,11,14,7,0,"N/A",32,13,8,7,9,37,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Togo","SSA","c",2018,"PF",4,4,6,7,5,0,"N/A",18,9,6,7,7,29,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tonga","Asia","c",2018,"F",2,2,9,14,7,0,"N/A",30,12,9,12,12,45,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Transnistria","Eurasia","t",2018,"NF",6,6,3,5,2,0,"N/A",10,5,2,2,5,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trinidad and Tobago","Americas","c",2018,"F",2,2,11,13,9,0,"N/A",33,15,11,9,13,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tunisia","MENA","c",2018,"F",2,3,10,14,6,0,"N/A",30,12,9,9,10,40,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkey","Europe","c",2018,"NF",5,6,6,7,3,0,"N/A",16,5,3,2,6,16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Turkmenistan","Eurasia","c",2018,"NF",7,7,0,0,0,0,"N/A",0,1,0,0,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tuvalu","Asia","c",2018,"F",1,1,12,15,10,0,"N/A",37,16,12,15,14,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uganda","SSA","c",2018,"PF",6,4,3,5,3,0,"N/A",11,11,4,4,7,26,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ukraine","Eurasia","c",2018,"PF",3,3,9,11,6,0,"N/A",26,11,9,6,10,36,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Arab Emirates","MENA","c",2018,"NF",7,6,1,2,2,0,"N/A",5,3,2,3,4,12,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United Kingdom","Europe","c",2018,"F",1,1,12,16,12,0,"N/A",40,14,12,14,14,54,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"United States","Americas","c",2018,"F",2,1,10,14,9,0,"N/A",33,16,10,12,15,53,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uruguay","Americas","c",2018,"F",1,1,12,16,12,0,"N/A",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Uzbekistan","Eurasia","c",2018,"NF",7,7,0,0,1,0,"N/A",1,1,1,0,4,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vanuatu","Asia","c",2018,"F",2,2,10,15,8,0,"N/A",33,15,11,11,11,48,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Venezuela","Americas","c",2018,"NF",6,5,2,6,0,0,"N/A",8,8,2,1,7,18,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Vietnam","Asia","c",2018,"NF",7,5,0,1,2,0,"N/A",3,4,1,4,8,17,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"West Bank","MENA","t",2018,"NF",7,5,2,4,2,3,"N/A",5,8,5,5,5,23,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Western Sahara","MENA","t",2018,"NF",7,7,0,0,0,3,"N/A",-3,3,0,0,4,7,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Yemen","MENA","c",2018,"NF",7,6,0,1,0,0,"N/A",1,5,3,2,2,12,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zambia","SSA","c",2018,"PF",4,4,6,10,6,0,"N/A",22,10,7,8,8,33,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Zimbabwe","SSA","c",2018,"NF",6,5,2,6,2,0,"N/A",10,8,4,3,5,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","Eurasia","t",2017,"PF",4,5,6,8,4,0,"0",18,8,6,4,5,23,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Afghanistan","Asia","c",2017,"NF",6,6,2,6,2,0,"0",10,6,4,2,2,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Albania","Europe","c",2017,"PF",3,3,8,13,7,0,"0",28,13,9,9,9,40,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Algeria","MENA","c",2017,"NF",6,5,4,4,3,0,"0",11,7,5,5,7,24,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andorra","Europe","c",2017,"F",1,1,12,15,12,0,"0",39,15,11,15,15,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola","SSA","c",2017,"NF",6,6,3,6,1,0,"0",10,5,3,3,3,14,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Antigua and Barbuda","Americas","c",2017,"F",2,2,12,13,8,0,"0",33,15,9,13,13,50,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Argentina","Americas","c",2017,"F",2,2,11,14,8,0,"0",33,14,11,10,14,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Armenia","Eurasia","c",2017,"PF",5,4,5,7,4,0,"0",16,9,6,5,9,29,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Australia","Asia","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Austria","Europe","c",2017,"F",1,1,12,15,10,0,"0",37,16,12,15,15,58,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Azerbaijan","Eurasia","c",2017,"NF",7,6,1,2,1,0,"0",4,2,1,2,5,10,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahamas","Americas","c",2017,"F",1,1,12,16,10,0,"0",38,15,12,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bahrain","MENA","c",2017,"NF",7,6,2,0,3,3,"0",2,2,1,1,6,10,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bangladesh","Asia","c",2017,"PF",4,4,7,8,5,0,"0",20,7,6,5,9,27,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Barbados","Americas","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belarus","Eurasia","c",2017,"NF",7,6,0,4,1,0,"0",5,3,3,2,7,15,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belgium","Europe","c",2017,"F",1,1,12,16,12,0,"0",40,15,12,13,15,55,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belize","Americas","c",2017,"F",1,2,12,14,10,0,"0",36,15,11,12,13,51,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benin","SSA","c",2017,"F",2,2,9,16,8,0,"0",33,15,12,12,10,49,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bhutan","Asia","c",2017,"PF",3,4,10,10,9,1,"0",28,9,4,6,8,27,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolivia","Americas","c",2017,"PF",3,3,11,11,7,0,"0",29,14,9,6,10,39,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bosnia and Herzegovina","Europe","c",2017,"PF",4,4,7,10,4,0,"0",21,10,7,7,10,34,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Botswana","SSA","c",2017,"F",3,2,10,10,8,0,"0",28,12,10,11,11,44,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brazil","Americas","c",2017,"F",2,2,11,14,6,0,"0",31,15,10,10,13,48,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brunei","Asia","c",2017,"NF",6,5,0,3,3,0,"1",7,6,3,6,7,22,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bulgaria","Europe","c",2017,"F",2,2,11,14,8,0,"0",33,14,11,10,12,47,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","SSA","c",2017,"PF",4,3,7,10,6,0,"0",23,14,9,8,9,40,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","SSA","c",2017,"NF",7,6,1,4,0,0,"0",5,6,2,1,5,14,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cambodia","Asia","c",2017,"NF",6,5,4,4,3,0,"0",11,8,3,3,6,20,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cameroon","SSA","c",2017,"NF",6,6,3,3,3,0,"0",9,7,3,1,4,15,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Canada","Americas","c",2017,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cape Verde","SSA","c",2017,"F",1,1,12,15,10,0,"0",37,15,11,14,13,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central African Republic","SSA","c",2017,"NF",7,7,3,2,0,1,"0",4,4,1,0,1,6,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chad","SSA","c",2017,"NF",7,6,2,1,1,0,"0",4,6,4,1,3,14,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chile","Americas","c",2017,"F",1,1,12,15,10,0,"0",37,16,12,14,15,57,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"China","Asia","c",2017,"NF",7,6,0,1,2,2,"0",1,3,3,2,6,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Colombia","Americas","c",2017,"PF",3,3,10,11,8,0,"0",29,12,5,8,10,35,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Comoros","SSA","c",2017,"PF",3,4,9,11,4,0,"0",24,10,7,8,6,31,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Brazzaville)","SSA","c",2017,"NF",7,5,1,2,2,0,"0",5,7,6,2,7,22,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Congo (Kinshasa)","SSA","c",2017,"NF",7,6,0,3,1,0,"0",4,8,3,0,4,15,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Costa Rica","Americas","c",2017,"F",1,1,12,15,11,0,"0",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cote d'Ivoire","SSA","c",2017,"PF",4,4,7,8,5,0,"0",20,11,8,6,7,32,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
