"","Country/Territory","Region","C/T?","Edition","Status","PR Rating","CL Rating","A","B","C","Add Q","Add A","PR","D","E","F","G","CL","Total","...20","...21","...22","...23","...24","...25","...26","...27","...28","...29","...30","...31","...32","...33","...34","...35","x"
"880","Cote d'Ivoire","SSA","c",2016,"PF",4,4,7,8,5,0,"0",20,11,7,6,7,31,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"881","Crimea","Eurasia","t",2016,"NF",7,6,0,0,0,1,"0",-1,3,1,0,6,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"882","Croatia","Europe","c",2016,"F",1,2,12,15,10,0,"0",37,14,12,11,13,50,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"883","Cuba","Americas","c",2016,"NF",7,6,0,0,1,0,"0",1,5,0,3,6,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"884","Cyprus","Europe","c",2016,"F",1,1,11,16,11,0,"0",38,15,12,15,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"885","Czech Republic","Europe","c",2016,"F",1,1,12,15,11,0,"0",38,16,12,14,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"886","Denmark","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"887","Djibouti","SSA","c",2016,"NF",6,5,3,3,3,0,"0",9,6,3,4,6,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"888","Dominica","Americas","c",2016,"F",1,1,12,16,10,0,"0",38,15,12,15,15,57,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"889","Dominican Republic","Americas","c",2016,"PF",3,3,10,10,9,0,"0",29,14,10,8,9,41,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"890","Ecuador","Americas","c",2016,"PF",3,3,7,11,6,0,"0",24,12,7,6,10,35,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"891","Egypt","MENA","c",2016,"NF",6,5,3,4,2,0,"0",9,5,4,2,7,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"892","El Salvador","Americas","c",2016,"F",2,3,10,14,9,0,"0",33,12,8,8,8,36,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"893","Equatorial Guinea","SSA","c",2016,"NF",7,7,0,1,0,0,"0",1,4,0,0,3,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"894","Eritrea","SSA","c",2016,"NF",7,7,0,0,1,0,"0",1,0,0,0,2,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"895","Estonia","Europe","c",2016,"F",1,1,12,15,11,0,"0",38,16,12,14,14,56,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"896","Ethiopia","SSA","c",2016,"NF",7,6,1,0,3,0,"0",4,3,0,3,5,11,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"897","Fiji","Asia","c",2016,"PF",3,3,9,11,7,0,"0",27,11,5,9,10,35,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"898","Finland","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"899","France","Europe","c",2016,"F",1,1,12,15,11,0,"0",38,14,11,13,15,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"900","Gabon","SSA","c",2016,"NF",6,5,2,4,3,0,"0",9,10,4,6,5,25,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"901","Gaza Strip","MENA","t",2016,"NF",7,6,0,2,1,0,"0",3,4,3,0,2,9,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"902","Georgia","Eurasia","c",2016,"PF",3,3,9,11,7,0,"0",27,11,8,8,10,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"903","Germany","Europe","c",2016,"F",1,1,12,15,12,0,"0",39,15,12,14,15,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"904","Ghana","SSA","c",2016,"F",1,2,12,15,10,0,"0",37,14,11,11,10,46,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"905","Greece","Europe","c",2016,"F",2,2,12,15,8,0,"0",35,14,11,10,13,48,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"906","Grenada","Americas","c",2016,"F",1,2,12,16,10,0,"0",38,15,11,12,13,51,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"907","Guatemala","Americas","c",2016,"PF",4,4,8,10,5,0,"0",23,12,6,5,8,31,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"908","Guinea","SSA","c",2016,"PF",5,5,6,8,3,0,"0",17,9,5,4,5,23,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"909","Guinea-Bissau","SSA","c",2016,"PF",5,5,7,8,1,0,"0",16,10,5,3,5,23,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"910","Guyana","Americas","c",2016,"F",2,3,11,13,8,0,"0",32,15,10,8,9,42,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"911","Haiti","Americas","c",2016,"PF",5,5,4,8,5,0,"0",17,10,4,4,6,24,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"912","Honduras","Americas","c",2016,"PF",4,4,7,9,3,0,"0",19,9,5,4,8,26,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"913","Hong Kong","Asia","t",2016,"PF",5,2,3,7,6,0,"0",16,12,8,14,13,47,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"914","Hungary","Europe","c",2016,"F",2,2,9,15,8,0,"0",32,13,11,10,13,47,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"915","Iceland","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"916","India","Asia","c",2016,"F",2,3,12,14,9,0,"0",35,13,10,9,10,42,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"917","Indian Kashmir","Asia","t",2016,"PF",4,4,9,9,4,0,"0",22,9,6,6,8,29,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"918","Indonesia","Asia","c",2016,"PF",2,4,11,14,6,0,"0",31,12,8,5,9,34,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"919","Iran","MENA","c",2016,"NF",6,6,3,2,2,0,"0",7,2,1,3,4,10,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"920","Iraq","MENA","c",2016,"NF",5,6,8,5,2,3,"0",12,5,6,0,4,15,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"921","Ireland","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,16,12,14,15,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"922","Israel","MENA","c",2016,"F",1,2,12,14,10,0,"0",36,12,10,11,11,44,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"923","Italy","Europe","c",2016,"F",1,1,12,14,10,0,"0",36,15,12,12,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"924","Jamaica","Americas","c",2016,"F",2,3,12,13,9,0,"0",34,15,9,7,10,41,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"925","Japan","Asia","c",2016,"F",1,1,12,16,12,0,"0",40,15,12,15,14,56,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"926","Jordan","MENA","c",2016,"NF",6,5,2,6,3,0,"0",11,7,4,6,8,25,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"927","Kazakhstan","Eurasia","c",2016,"NF",6,5,2,3,1,0,"0",6,4,2,4,8,18,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"928","Kenya","SSA","c",2016,"PF",4,4,7,10,5,0,"0",22,11,6,5,7,29,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"929","Kiribati","Asia","c",2016,"F",1,1,12,16,8,0,"0",36,15,12,15,13,55,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"930","Kosovo","Europe","c",2016,"PF",3,4,9,10,5,0,"0",24,9,6,6,7,28,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"931","Kuwait","MENA","c",2016,"PF",5,5,2,7,4,0,"0",13,6,4,7,6,23,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"932","Kyrgyzstan","Eurasia","c",2016,"PF",5,5,6,6,4,2,"0",14,9,4,4,7,24,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"933","Laos","Asia","c",2016,"NF",7,6,0,0,1,0,"0",1,4,0,2,5,11,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"934","Latvia","Europe","c",2016,"F",2,2,12,14,9,0,"0",35,15,12,12,12,51,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"935","Lebanon","MENA","c",2016,"PF",5,4,2,9,2,0,"0",13,11,7,5,7,30,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"936","Lesotho","SSA","c",2016,"PF",3,3,10,12,6,0,"0",28,14,7,9,9,39,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"937","Liberia","SSA","c",2016,"PF",3,4,9,12,7,0,"0",28,10,8,7,8,33,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"938","Libya","MENA","c",2016,"NF",6,6,4,2,0,0,"0",6,6,3,1,4,14,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"939","Liechtenstein","Europe","c",2016,"F",1,1,12,15,12,0,"0",39,16,12,15,16,59,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"940","Lithuania","Europe","c",2016,"F",1,1,12,16,10,0,"0",38,16,11,13,13,53,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"941","Luxembourg","Europe","c",2016,"F",1,1,12,16,10,0,"0",38,16,12,16,16,60,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"942","Macedonia","Europe","c",2016,"PF",4,3,6,10,6,0,"0",22,10,8,7,10,35,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"943","Madagascar","SSA","c",2016,"PF",3,4,9,10,5,0,"0",24,10,8,6,8,32,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"944","Malawi","SSA","c",2016,"PF",3,3,8,12,7,0,"0",27,13,8,9,7,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"945","Malaysia","Asia","c",2016,"PF",4,4,6,7,5,0,"0",18,7,6,5,9,27,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"946","Maldives","Asia","c",2016,"PF",4,5,7,6,6,0,"0",19,6,5,6,7,24,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"947","Mali","SSA","c",2016,"PF",5,4,6,7,4,0,"0",17,12,6,6,4,28,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"948","Malta","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,16,12,15,14,57,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"949","Marshall Islands","Asia","c",2016,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"950","Mauritania","SSA","c",2016,"NF",6,5,3,2,4,0,"0",9,9,4,4,4,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"951","Mauritius","SSA","c",2016,"F",1,2,12,15,11,0,"0",38,15,12,13,12,52,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"952","Mexico","Americas","c",2016,"PF",3,3,9,12,7,0,"0",28,13,8,6,10,37,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"953","Micronesia","Asia","c",2016,"F",1,1,12,15,10,0,"0",37,16,11,15,14,56,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"954","Moldova","Eurasia","c",2016,"PF",3,3,10,11,4,0,"0",25,11,8,7,9,35,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"955","Monaco","Europe","c",2016,"F",2,1,10,11,10,0,"0",31,16,12,15,14,57,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"956","Mongolia","Asia","c",2016,"F",1,2,11,16,9,0,"0",36,15,11,12,12,50,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"957","Montenegro","Europe","c",2016,"PF",3,3,9,11,7,0,"0",27,12,9,10,12,43,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"958","Morocco","MENA","c",2016,"PF",5,4,5,7,3,0,"0",15,8,5,6,7,26,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"959","Mozambique","SSA","c",2016,"PF",4,4,6,10,6,0,"0",22,11,7,7,9,34,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"960","Myanmar","Asia","c",2016,"NF",6,5,3,8,3,3,"0",11,7,4,1,5,17,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"961","Nagorno-Karabakh","Eurasia","t",2016,"PF",5,5,6,6,3,0,"0",15,6,3,4,5,18,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"962","Namibia","SSA","c",2016,"F",2,2,10,11,9,0,"0",30,14,12,11,10,47,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"963","Nauru","Asia","c",2016,"F",2,2,12,15,8,0,"0",35,13,10,12,14,49,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"964","Nepal","Asia","c",2016,"PF",3,4,9,11,5,0,"0",25,9,5,5,7,26,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"965","Netherlands","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,16,59,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"966","New Zealand","Asia","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,15,15,58,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"967","Nicaragua","Americas","c",2016,"PF",4,3,6,7,6,0,"0",19,12,6,7,10,35,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"968","Niger","SSA","c",2016,"PF",3,4,8,9,7,0,"0",24,11,6,5,6,28,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"969","Nigeria","SSA","c",2016,"PF",4,5,9,10,5,1,"0",23,9,7,4,5,25,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"970","North Korea","Asia","c",2016,"NF",7,7,0,0,0,0,"0",0,0,0,0,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"971","Northern Cyprus","Europe","t",2016,"F",2,2,11,12,9,0,"0",32,14,9,12,12,47,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"972","Norway","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"973","Oman","MENA","c",2016,"NF",6,5,2,2,2,0,"2",8,5,3,4,5,17,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"974","Pakistan","Asia","c",2016,"PF",4,5,7,8,5,0,"0",20,5,6,4,6,21,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"975","Pakistani Kashmir","Asia","t",2016,"NF",6,5,4,4,3,2,"0",9,6,4,3,6,19,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"976","Palau","Asia","c",2016,"F",1,1,12,15,10,0,"0",37,16,11,15,13,55,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"977","Panama","Americas","c",2016,"F",2,2,12,15,8,0,"0",35,15,11,10,12,48,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"978","Papua New Guinea","Asia","c",2016,"PF",4,3,9,10,4,0,"0",23,12,9,7,8,36,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"979","Paraguay","Americas","c",2016,"PF",3,3,10,12,5,0,"0",27,12,8,7,10,37,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"980","Peru","Americas","c",2016,"F",2,3,10,13,7,0,"0",30,15,8,8,10,41,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"981","Philippines","Asia","c",2016,"PF",3,3,9,11,7,0,"0",27,14,9,5,10,38,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"982","Poland","Europe","c",2016,"F",1,1,12,16,10,0,"0",38,16,12,13,14,55,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"983","Portugal","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,16,12,15,15,58,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"984","Puerto Rico","Americas","t",2016,"F",1,1,12,15,10,0,"0",37,16,11,12,14,53,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"985","Qatar","MENA","c",2016,"NF",6,5,2,2,3,0,"2",9,8,2,4,4,18,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"986","Romania","Europe","c",2016,"F",2,2,11,14,9,0,"0",34,14,11,12,12,49,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"987","Russia","Eurasia","c",2016,"NF",6,6,1,3,3,0,"0",7,3,3,2,7,15,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"988","Rwanda","SSA","c",2016,"NF",6,6,2,1,5,0,"0",8,4,2,3,7,16,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"989","Samoa","Asia","c",2016,"F",2,2,9,13,9,0,"0",31,14,10,13,12,49,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"990","San Marino","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"991","Sao Tome and Principe","SSA","c",2016,"F",2,2,11,14,9,0,"0",34,15,10,12,10,47,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"992","Saudi Arabia","MENA","c",2016,"NF",7,7,0,0,1,0,"2",3,3,0,2,2,7,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"993","Senegal","SSA","c",2016,"F",2,2,11,13,9,0,"0",33,15,10,10,10,45,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"994","Serbia","Europe","c",2016,"F",2,2,10,13,7,0,"0",30,14,11,10,13,48,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"995","Seychelles","SSA","c",2016,"PF",3,3,9,10,7,0,"0",26,11,9,11,11,42,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"996","Sierra Leone","SSA","c",2016,"PF",3,3,10,11,7,0,"0",28,12,7,9,9,37,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"997","Singapore","Asia","c",2016,"PF",4,4,4,8,7,0,"0",19,9,4,7,12,32,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"998","Slovakia","Europe","c",2016,"F",1,1,12,15,9,0,"0",36,15,12,12,14,53,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"999","Slovenia","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,14,12,14,13,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1000","Solomon Islands","Asia","c",2016,"PF",3,3,9,10,6,0,"0",25,14,9,8,12,43,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1001","Somalia","SSA","c",2016,"NF",7,7,0,0,0,0,"0",0,1,0,0,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1002","Somaliland","SSA","t",2016,"PF",5,5,2,9,4,0,"0",15,7,5,7,6,25,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1003","South Africa","SSA","c",2016,"F",2,2,12,13,8,0,"0",33,15,12,9,10,46,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1004","South Korea","Asia","c",2016,"F",2,2,11,13,10,0,"0",34,12,11,13,13,49,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1005","South Ossetia","Eurasia","t",2016,"NF",7,6,2,2,0,2,"0",2,4,1,1,3,9,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1006","South Sudan","SSA","c",2016,"NF",7,6,3,1,1,3,"0",2,4,3,1,4,12,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1007","Spain","Europe","c",2016,"F",1,1,12,16,11,0,"0",39,15,11,15,15,56,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1008","Sri Lanka","Asia","c",2016,"PF",4,4,8,10,6,1,"0",23,9,8,7,8,32,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1009","St. Kitts and Nevis","Americas","c",2016,"F",2,1,10,16,9,0,"0",35,15,12,13,13,53,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1010","St. Lucia","Americas","c",2016,"F",1,1,12,16,11,0,"0",39,15,12,12,14,53,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1011","St. Vincent and the Grenadines","Americas","c",2016,"F",1,1,11,16,10,0,"0",37,15,12,13,14,54,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1012","Sudan","SSA","c",2016,"NF",7,7,2,3,1,4,"0",2,2,1,0,1,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1013","Suriname","Americas","c",2016,"F",2,3,12,14,8,0,"0",34,15,11,7,10,43,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1014","Swaziland","SSA","c",2016,"NF",7,5,0,1,0,0,"0",1,7,2,4,4,17,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1015","Sweden","Europe","c",2016,"F",1,1,12,16,12,0,"0",40,16,12,16,16,60,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
