"country_name","year","v2x_polyarchy","v2x_libdem","v2x_partipdem","v2x_delibdem","v2x_egaldem"
"Benin",2016,0.713,0.587,0.482,0.635,0.56
"Benin",2017,0.709,0.595,0.478,0.581,0.543
"Benin",2018,0.618,0.485,0.402,0.442,0.469
"Benin",2019,0.466,0.341,0.285,0.319,0.369
"Benin",2020,0.415,0.287,0.249,0.287,0.329
"Benin",2021,0.397,0.275,0.244,0.271,0.321
"Benin",2022,0.436,0.294,0.258,0.268,0.342
"Benin",2023,0.498,0.325,0.284,0.3,0.385
"Bhutan",1900,0.029,0.059,0.017,0.008,0.082
"Bhutan",1901,0.029,0.059,0.017,0.008,0.082
"Bhutan",1902,0.029,0.059,0.018,0.008,0.082
"Bhutan",1903,0.029,0.059,0.018,0.008,0.082
"Bhutan",1904,0.029,0.059,0.018,0.008,0.082
"Bhutan",1905,0.029,0.059,0.018,0.008,0.082
"Bhutan",1906,0.029,0.059,0.018,0.008,0.082
"Bhutan",1907,0.028,0.074,0.017,0.013,0.093
"Bhutan",1908,0.028,0.076,0.017,0.014,0.093
"Bhutan",1909,0.028,0.076,0.017,0.014,0.093
"Bhutan",1910,0.028,0.076,0.017,0.014,0.093
"Bhutan",1911,0.028,0.076,0.017,0.014,0.093
"Bhutan",1912,0.028,0.076,0.017,0.014,0.093
"Bhutan",1913,0.028,0.076,0.017,0.014,0.093
"Bhutan",1914,0.028,0.076,0.017,0.014,0.093
"Bhutan",1915,0.028,0.076,0.017,0.014,0.093
"Bhutan",1916,0.028,0.076,0.017,0.014,0.093
"Bhutan",1917,0.028,0.076,0.017,0.014,0.093
"Bhutan",1918,0.028,0.076,0.017,0.014,0.093
"Bhutan",1919,0.028,0.076,0.017,0.014,0.093
"Bhutan",1920,0.028,0.076,0.017,0.014,0.093
"Bhutan",1921,0.028,0.076,0.017,0.014,0.093
"Bhutan",1922,0.028,0.076,0.017,0.014,0.093
"Bhutan",1923,0.028,0.076,0.017,0.014,0.093
"Bhutan",1924,0.028,0.076,0.017,0.014,0.093
"Bhutan",1925,0.028,0.076,0.017,0.014,0.093
"Bhutan",1926,0.028,0.076,0.017,0.016,0.093
"Bhutan",1927,0.028,0.079,0.017,0.016,0.099
"Bhutan",1928,0.028,0.079,0.017,0.016,0.099
"Bhutan",1929,0.028,0.079,0.017,0.016,0.099
"Bhutan",1930,0.028,0.079,0.017,0.016,0.099
"Bhutan",1931,0.028,0.079,0.017,0.016,0.099
"Bhutan",1932,0.028,0.081,0.017,0.016,0.099
"Bhutan",1933,0.028,0.081,0.017,0.016,0.099
"Bhutan",1934,0.028,0.081,0.017,0.016,0.099
"Bhutan",1935,0.028,0.081,0.017,0.016,0.099
"Bhutan",1936,0.028,0.081,0.017,0.016,0.099
"Bhutan",1937,0.028,0.081,0.017,0.016,0.099
"Bhutan",1938,0.028,0.081,0.017,0.016,0.099
"Bhutan",1939,0.028,0.081,0.017,0.016,0.099
"Bhutan",1940,0.028,0.081,0.017,0.016,0.099
"Bhutan",1941,0.028,0.081,0.017,0.016,0.099
"Bhutan",1942,0.028,0.081,0.017,0.016,0.099
"Bhutan",1943,0.032,0.081,0.018,0.017,0.099
"Bhutan",1944,0.028,0.081,0.017,0.016,0.099
"Bhutan",1945,0.034,0.081,0.018,0.017,0.1
"Bhutan",1946,0.034,0.081,0.018,0.017,0.1
"Bhutan",1947,0.034,0.081,0.018,0.017,0.1
"Bhutan",1948,0.034,0.081,0.018,0.017,0.1
"Bhutan",1949,0.034,0.081,0.018,0.017,0.1
"Bhutan",1950,0.035,0.082,0.018,0.03,0.099
"Bhutan",1951,0.035,0.082,0.018,0.03,0.099
"Bhutan",1952,0.039,0.087,0.018,0.038,0.102
"Bhutan",1953,0.038,0.103,0.018,0.09,0.108
"Bhutan",1954,0.038,0.106,0.018,0.096,0.113
"Bhutan",1955,0.04,0.107,0.018,0.103,0.114
"Bhutan",1956,0.04,0.108,0.018,0.103,0.117
"Bhutan",1957,0.04,0.113,0.018,0.103,0.117
"Bhutan",1958,0.04,0.119,0.018,0.103,0.116
"Bhutan",1959,0.04,0.117,0.018,0.103,0.117
"Bhutan",1960,0.044,0.121,0.019,0.118,0.125
"Bhutan",1961,0.044,0.12,0.019,0.118,0.125
"Bhutan",1962,0.044,0.12,0.019,0.118,0.13
"Bhutan",1963,0.044,0.121,0.019,0.118,0.13
"Bhutan",1964,0.044,0.121,0.019,0.118,0.13
"Bhutan",1965,0.044,0.121,0.019,0.118,0.13
"Bhutan",1966,0.044,0.121,0.019,0.118,0.135
"Bhutan",1967,0.049,0.121,0.021,0.118,0.135
"Bhutan",1968,0.049,0.125,0.021,0.118,0.135
"Bhutan",1969,0.049,0.125,0.021,0.118,0.135
"Bhutan",1970,0.049,0.125,0.022,0.118,0.138
"Bhutan",1971,0.052,0.126,0.022,0.119,0.139
"Bhutan",1972,0.053,0.127,0.022,0.119,0.14
"Bhutan",1973,0.053,0.127,0.022,0.119,0.14
"Bhutan",1974,0.053,0.127,0.022,0.119,0.14
"Bhutan",1975,0.053,0.127,0.022,0.119,0.14
"Bhutan",1976,0.053,0.127,0.022,0.119,0.14
"Bhutan",1977,0.055,0.127,0.022,0.119,0.14
"Bhutan",1978,0.055,0.127,0.022,0.119,0.141
"Bhutan",1979,0.055,0.128,0.022,0.119,0.141
"Bhutan",1980,0.056,0.129,0.026,0.119,0.145
"Bhutan",1981,0.056,0.129,0.052,0.128,0.145
"Bhutan",1982,0.056,0.129,0.052,0.13,0.145
"Bhutan",1983,0.056,0.129,0.052,0.13,0.145
"Bhutan",1984,0.056,0.129,0.052,0.13,0.145
"Bhutan",1985,0.055,0.128,0.053,0.141,0.145
"Bhutan",1986,0.058,0.128,0.053,0.141,0.145
"Bhutan",1987,0.059,0.128,0.053,0.142,0.145
"Bhutan",1988,0.059,0.128,0.049,0.142,0.147
"Bhutan",1989,0.06,0.129,0.049,0.143,0.149
"Bhutan",1990,0.06,0.131,0.053,0.143,0.149
"Bhutan",1991,0.06,0.131,0.104,0.143,0.149
"Bhutan",1992,0.063,0.131,0.105,0.143,0.156
"Bhutan",1993,0.064,0.134,0.104,0.144,0.156
"Bhutan",1994,0.064,0.134,0.104,0.144,0.159
"Bhutan",1995,0.064,0.134,0.104,0.144,0.159
"Bhutan",1996,0.065,0.133,0.106,0.143,0.163
"Bhutan",1997,0.065,0.133,0.106,0.143,0.163
"Bhutan",1998,0.066,0.145,0.106,0.165,0.174
"Bhutan",1999,0.088,0.153,0.114,0.175,0.178
"Bhutan",2000,0.095,0.156,0.129,0.198,0.186
"Bhutan",2001,0.095,0.158,0.129,0.198,0.187
"Bhutan",2002,0.096,0.164,0.129,0.199,0.193
"Bhutan",2003,0.098,0.164,0.133,0.203,0.193
"Bhutan",2004,0.1,0.165,0.133,0.204,0.194
"Bhutan",2005,0.101,0.163,0.134,0.204,0.197
"Bhutan",2006,0.111,0.169,0.135,0.206,0.2
"Bhutan",2007,0.137,0.174,0.146,0.214,0.207
"Bhutan",2008,0.505,0.441,0.318,0.436,0.422
"Bhutan",2009,0.602,0.51,0.368,0.496,0.482
"Bhutan",2010,0.609,0.516,0.374,0.511,0.495
"Bhutan",2011,0.609,0.517,0.378,0.511,0.495
"Bhutan",2012,0.607,0.516,0.377,0.51,0.49
"Bhutan",2013,0.579,0.487,0.366,0.492,0.47
"Bhutan",2014,0.575,0.483,0.364,0.487,0.468
"Bhutan",2015,0.58,0.485,0.366,0.491,0.47
"Bhutan",2016,0.566,0.475,0.357,0.483,0.474
"Bhutan",2017,0.574,0.482,0.366,0.512,0.485
"Bhutan",2018,0.582,0.497,0.365,0.519,0.484
"Bhutan",2019,0.601,0.525,0.381,0.533,0.501
"Bhutan",2020,0.596,0.515,0.381,0.514,0.505
"Bhutan",2021,0.571,0.483,0.368,0.507,0.48
"Bhutan",2022,0.553,0.465,0.349,0.505,0.468
"Bhutan",2023,0.527,0.445,0.332,0.487,0.45
"Burkina Faso",1919,0.084,0.089,0.025,0.032,0.135
"Burkina Faso",1920,0.084,0.089,0.025,0.032,0.145
"Burkina Faso",1921,0.084,0.089,0.028,0.032,0.145
"Burkina Faso",1922,0.085,0.089,0.028,0.032,0.146
"Burkina Faso",1923,0.085,0.089,0.028,0.032,0.146
"Burkina Faso",1924,0.085,0.089,0.028,0.032,0.146
"Burkina Faso",1925,0.085,0.089,0.028,0.032,0.146
"Burkina Faso",1926,0.085,0.089,0.028,0.032,0.146
"Burkina Faso",1927,0.085,0.089,0.028,0.032,0.146
"Burkina Faso",1928,0.085,0.089,0.028,0.032,0.146
"Burkina Faso",1929,0.085,0.089,0.028,0.032,0.146
"Burkina Faso",1930,0.085,0.09,0.028,0.034,0.146
"Burkina Faso",1931,0.085,0.09,0.028,0.034,0.146
"Burkina Faso",1947,0.106,0.107,0.031,0.078,0.139
"Burkina Faso",1948,0.106,0.107,0.031,0.078,0.139
"Burkina Faso",1949,0.141,0.131,0.036,0.086,0.148
"Burkina Faso",1950,0.144,0.133,0.036,0.093,0.155
"Burkina Faso",1951,0.144,0.133,0.037,0.093,0.155
"Burkina Faso",1952,0.15,0.135,0.041,0.094,0.156
"Burkina Faso",1953,0.15,0.135,0.041,0.094,0.156
"Burkina Faso",1954,0.15,0.135,0.041,0.094,0.156
"Burkina Faso",1955,0.152,0.135,0.041,0.095,0.157
"Burkina Faso",1956,0.152,0.135,0.041,0.095,0.157
"Burkina Faso",1957,0.206,0.15,0.05,0.107,0.173
"Burkina Faso",1958,0.206,0.154,0.06,0.107,0.173
"Burkina Faso",1959,0.231,0.16,0.065,0.113,0.182
"Burkina Faso",1960,0.305,0.193,0.086,0.167,0.257
"Burkina Faso",1961,0.371,0.22,0.116,0.192,0.287
"Burkina Faso",1962,0.371,0.22,0.116,0.192,0.287
"Burkina Faso",1963,0.371,0.22,0.116,0.192,0.287
"Burkina Faso",1964,0.371,0.22,0.116,0.192,0.287
"Burkina Faso",1965,0.353,0.213,0.111,0.185,0.279
"Burkina Faso",1966,0.188,0.128,0.068,0.13,0.21
"Burkina Faso",1967,0.175,0.119,0.08,0.119,0.207
"Burkina Faso",1968,0.175,0.12,0.08,0.119,0.207
"Burkina Faso",1969,0.175,0.12,0.08,0.119,0.207
"Burkina Faso",1970,0.182,0.127,0.095,0.121,0.209
"Burkina Faso",1971,0.179,0.126,0.084,0.121,0.208
"Burkina Faso",1972,0.179,0.153,0.084,0.121,0.208
"Burkina Faso",1973,0.179,0.153,0.084,0.121,0.208
"Burkina Faso",1974,0.179,0.127,0.084,0.121,0.208
"Burkina Faso",1975,0.179,0.118,0.084,0.121,0.208
"Burkina Faso",1976,0.179,0.118,0.084,0.121,0.208
"Burkina Faso",1977,0.179,0.118,0.094,0.12,0.208
"Burkina Faso",1978,0.235,0.15,0.072,0.136,0.23
"Burkina Faso",1979,0.257,0.171,0.077,0.142,0.237
"Burkina Faso",1980,0.321,0.191,0.13,0.195,0.275
"Burkina Faso",1981,0.161,0.107,0.089,0.14,0.208
"Burkina Faso",1982,0.161,0.107,0.084,0.141,0.212
"Burkina Faso",1983,0.159,0.114,0.082,0.149,0.219
"Burkina Faso",1984,0.158,0.114,0.083,0.148,0.219
"Burkina Faso",1985,0.157,0.114,0.083,0.148,0.218
"Burkina Faso",1986,0.157,0.115,0.083,0.148,0.218
"Burkina Faso",1987,0.161,0.114,0.095,0.149,0.22
"Burkina Faso",1988,0.161,0.103,0.096,0.148,0.21
"Burkina Faso",1989,0.161,0.102,0.099,0.148,0.21
"Burkina Faso",1990,0.166,0.104,0.095,0.163,0.19
"Burkina Faso",1991,0.191,0.117,0.108,0.215,0.198
"Burkina Faso",1992,0.41,0.216,0.188,0.316,0.294
"Burkina Faso",1993,0.476,0.257,0.214,0.353,0.331
"Burkina Faso",1994,0.476,0.257,0.214,0.353,0.331
"Burkina Faso",1995,0.476,0.257,0.22,0.353,0.331
"Burkina Faso",1996,0.476,0.259,0.221,0.354,0.332
"Burkina Faso",1997,0.487,0.264,0.248,0.36,0.337
"Burkina Faso",1998,0.5,0.272,0.254,0.369,0.345
"Burkina Faso",1999,0.493,0.311,0.25,0.379,0.34
"Burkina Faso",2000,0.518,0.329,0.273,0.399,0.353
"Burkina Faso",2001,0.522,0.329,0.272,0.4,0.355
"Burkina Faso",2002,0.518,0.328,0.269,0.399,0.353
"Burkina Faso",2003,0.516,0.328,0.267,0.398,0.352
"Burkina Faso",2004,0.516,0.328,0.265,0.413,0.352
"Burkina Faso",2005,0.52,0.33,0.265,0.415,0.354
"Burkina Faso",2006,0.544,0.343,0.321,0.431,0.368
"Burkina Faso",2007,0.541,0.342,0.319,0.429,0.368
"Burkina Faso",2008,0.543,0.343,0.319,0.43,0.37
"Burkina Faso",2009,0.539,0.34,0.315,0.431,0.365
"Burkina Faso",2010,0.56,0.358,0.326,0.444,0.382
"Burkina Faso",2011,0.57,0.361,0.333,0.451,0.387
"Burkina Faso",2012,0.571,0.364,0.338,0.453,0.387
"Burkina Faso",2013,0.6,0.407,0.352,0.469,0.38
"Burkina Faso",2014,0.572,0.422,0.34,0.47,0.375
"Burkina Faso",2015,0.375,0.31,0.235,0.361,0.264
"Burkina Faso",2016,0.69,0.51,0.417,0.585,0.441
"Burkina Faso",2017,0.691,0.518,0.42,0.574,0.431
"Burkina Faso",2018,0.676,0.495,0.41,0.561,0.457
"Burkina Faso",2019,0.661,0.482,0.398,0.539,0.423
"Burkina Faso",2020,0.659,0.485,0.396,0.541,0.419
"Burkina Faso",2021,0.626,0.455,0.354,0.516,0.398
"Burkina Faso",2022,0.296,0.236,0.187,0.295,0.236
"Burkina Faso",2023,0.205,0.182,0.142,0.224,0.2
"Cambodia",1900,0.033,0.041,0.012,0.021,0.011
"Cambodia",1901,0.033,0.041,0.012,0.021,0.011
"Cambodia",1902,0.033,0.041,0.012,0.021,0.011
"Cambodia",1903,0.033,0.041,0.012,0.021,0.011
"Cambodia",1904,0.033,0.041,0.012,0.021,0.011
"Cambodia",1905,0.033,0.041,0.012,0.021,0.011
"Cambodia",1906,0.033,0.041,0.012,0.021,0.011
"Cambodia",1907,0.033,0.041,0.012,0.021,0.011
"Cambodia",1908,0.033,0.041,0.012,0.021,0.011
"Cambodia",1909,0.033,0.041,0.012,0.021,0.011
"Cambodia",1910,0.033,0.041,0.012,0.021,0.011
"Cambodia",1911,0.033,0.041,0.012,0.021,0.011
"Cambodia",1912,0.033,0.041,0.012,0.021,0.011
"Cambodia",1913,0.033,0.041,0.012,0.021,0.011
"Cambodia",1914,0.033,0.041,0.012,0.021,0.011
"Cambodia",1915,0.033,0.041,0.012,0.021,0.011
"Cambodia",1916,0.033,0.041,0.012,0.021,0.011
"Cambodia",1917,0.033,0.041,0.012,0.021,0.011
"Cambodia",1918,0.033,0.041,0.012,0.021,0.011
"Cambodia",1919,0.033,0.041,0.012,0.021,0.011
"Cambodia",1920,0.033,0.041,0.012,0.021,0.011
"Cambodia",1921,0.033,0.041,0.012,0.021,0.011
"Cambodia",1922,0.033,0.041,0.012,0.021,0.011
"Cambodia",1923,0.033,0.041,0.012,0.021,0.011
"Cambodia",1924,0.033,0.041,0.012,0.021,0.011
"Cambodia",1925,0.033,0.041,0.012,0.021,0.011
"Cambodia",1926,0.033,0.041,0.012,0.021,0.011
"Cambodia",1927,0.033,0.041,0.012,0.021,0.011
"Cambodia",1928,0.033,0.041,0.012,0.021,0.011
"Cambodia",1929,0.033,0.041,0.012,0.021,0.011
"Cambodia",1930,0.033,0.041,0.012,0.021,0.011
"Cambodia",1931,0.033,0.041,0.012,0.021,0.011
"Cambodia",1932,0.033,0.041,0.012,0.021,0.011
"Cambodia",1933,0.033,0.041,0.012,0.021,0.011
"Cambodia",1934,0.033,0.041,0.012,0.021,0.011
"Cambodia",1935,0.033,0.041,0.012,0.021,0.011
"Cambodia",1936,0.033,0.041,0.012,0.021,0.011
"Cambodia",1937,0.033,0.041,0.012,0.021,0.011
"Cambodia",1938,0.033,0.041,0.012,0.021,0.011
"Cambodia",1939,0.033,0.041,0.012,0.021,0.011
"Cambodia",1940,0.033,0.041,0.012,0.021,0.011
"Cambodia",1941,0.033,0.041,0.012,0.021,0.011
"Cambodia",1942,0.033,0.041,0.012,0.021,0.011
"Cambodia",1943,0.033,0.041,0.012,0.021,0.011
"Cambodia",1944,0.033,0.041,0.013,0.021,0.011
"Cambodia",1945,0.034,0.041,0.02,0.021,0.011
"Cambodia",1946,0.038,0.043,0.012,0.021,0.015
"Cambodia",1947,0.067,0.049,0.015,0.024,0.017
"Cambodia",1948,0.096,0.093,0.018,0.027,0.02
"Cambodia",1949,0.087,0.068,0.017,0.026,0.019
"Cambodia",1950,0.07,0.044,0.015,0.024,0.018
"Cambodia",1951,0.081,0.056,0.016,0.025,0.019
"Cambodia",1952,0.088,0.061,0.017,0.026,0.019
"Cambodia",1953,0.071,0.044,0.017,0.024,0.021
"Cambodia",1954,0.105,0.07,0.044,0.1,0.076
"Cambodia",1955,0.144,0.096,0.069,0.117,0.084
"Cambodia",1956,0.267,0.151,0.085,0.159,0.115
"Cambodia",1957,0.267,0.152,0.085,0.159,0.115
"Cambodia",1958,0.267,0.152,0.096,0.159,0.116
"Cambodia",1959,0.266,0.152,0.096,0.158,0.116
"Cambodia",1960,0.269,0.154,0.098,0.168,0.12
"Cambodia",1961,0.269,0.154,0.098,0.168,0.123
"Cambodia",1962,0.264,0.152,0.086,0.166,0.122
"Cambodia",1963,0.263,0.151,0.085,0.165,0.121
"Cambodia",1964,0.263,0.151,0.085,0.17,0.121
"Cambodia",1965,0.263,0.151,0.085,0.17,0.121
"Cambodia",1966,0.263,0.151,0.085,0.17,0.121
"Cambodia",1967,0.261,0.15,0.078,0.169,0.121
"Cambodia",1968,0.261,0.15,0.078,0.169,0.121
"Cambodia",1969,0.261,0.15,0.084,0.169,0.121
"Cambodia",1970,0.161,0.083,0.056,0.09,0.062
"Cambodia",1971,0.139,0.067,0.052,0.085,0.056
"Cambodia",1972,0.149,0.075,0.063,0.082,0.057
"Cambodia",1973,0.165,0.086,0.054,0.086,0.06
"Cambodia",1974,0.165,0.086,0.057,0.086,0.059
"Cambodia",1975,0.067,0.006,0.017,0.008,0.04
"Cambodia",1976,0.103,0.014,0.021,0.009,0.048
"Cambodia",1977,0.13,0.017,0.024,0.012,0.052
"Cambodia",1978,0.13,0.017,0.025,0.012,0.052
"Cambodia",1979,0.069,0.012,0.018,0.006,0.051
"Cambodia",1980,0.07,0.021,0.025,0.015,0.047
"Cambodia",1981,0.089,0.023,0.027,0.017,0.049
"Cambodia",1982,0.105,0.02,0.029,0.019,0.051
"Cambodia",1983,0.105,0.021,0.029,0.019,0.051
"Cambodia",1984,0.105,0.021,0.029,0.019,0.051
"Cambodia",1985,0.105,0.021,0.029,0.019,0.053
"Cambodia",1986,0.105,0.021,0.029,0.019,0.053
"Cambodia",1987,0.105,0.021,0.029,0.019,0.053
"Cambodia",1988,0.105,0.021,0.029,0.019,0.053
"Cambodia",1989,0.105,0.021,0.03,0.019,0.053
"Cambodia",1990,0.139,0.027,0.037,0.028,0.062
"Cambodia",1991,0.139,0.028,0.061,0.028,0.062
"Cambodia",1992,0.166,0.041,0.079,0.071,0.052
"Cambodia",1993,0.319,0.101,0.137,0.21,0.104
"Cambodia",1994,0.363,0.137,0.154,0.247,0.131
"Cambodia",1995,0.363,0.139,0.151,0.247,0.131
"Cambodia",1996,0.363,0.139,0.151,0.247,0.131
"Cambodia",1997,0.363,0.136,0.151,0.235,0.131
"Cambodia",1998,0.35,0.13,0.151,0.228,0.127
"Cambodia",1999,0.328,0.126,0.143,0.23,0.12
"Cambodia",2000,0.323,0.125,0.142,0.222,0.117
"Cambodia",2001,0.322,0.126,0.142,0.222,0.116
"Cambodia",2002,0.32,0.124,0.186,0.221,0.116
"Cambodia",2003,0.325,0.125,0.187,0.196,0.118
"Cambodia",2004,0.324,0.125,0.187,0.195,0.117
"Cambodia",2005,0.32,0.122,0.186,0.195,0.116
"Cambodia",2006,0.32,0.122,0.186,0.195,0.116
"Cambodia",2007,0.319,0.122,0.186,0.194,0.116
"Cambodia",2008,0.313,0.121,0.185,0.187,0.113
"Cambodia",2009,0.311,0.12,0.184,0.187,0.113
"Cambodia",2010,0.31,0.119,0.183,0.186,0.113
"Cambodia",2011,0.31,0.119,0.183,0.186,0.113
"Cambodia",2012,0.305,0.119,0.183,0.181,0.112
"Cambodia",2013,0.294,0.113,0.177,0.15,0.112
"Cambodia",2014,0.296,0.114,0.178,0.154,0.113
"Cambodia",2015,0.294,0.114,0.173,0.151,0.114
"Cambodia",2016,0.277,0.102,0.163,0.124,0.105
"Cambodia",2017,0.237,0.079,0.154,0.081,0.089
"Cambodia",2018,0.214,0.072,0.135,0.061,0.084
"Cambodia",2019,0.196,0.065,0.131,0.061,0.09
"Cambodia",2020,0.194,0.065,0.137,0.07,0.09
"Cambodia",2021,0.196,0.066,0.13,0.07,0.084
"Cambodia",2022,0.205,0.064,0.129,0.072,0.093
"Cambodia",2023,0.198,0.057,0.127,0.074,0.083
"Indonesia",1800,0.018,0.008,0.008,NA,NA
"Indonesia",1801,0.018,0.008,0.008,NA,NA
"Indonesia",1802,0.018,0.008,0.008,NA,NA
"Indonesia",1803,0.018,0.008,0.008,NA,NA
"Indonesia",1804,0.018,0.008,0.008,NA,NA
"Indonesia",1805,0.018,0.008,0.008,NA,NA
"Indonesia",1806,0.018,0.008,0.008,NA,NA
"Indonesia",1807,0.018,0.008,0.008,NA,NA
"Indonesia",1808,0.018,0.008,0.008,NA,NA
"Indonesia",1809,0.018,0.008,0.008,NA,NA
"Indonesia",1810,0.018,0.008,0.008,NA,NA
"Indonesia",1811,0.018,0.009,0.008,NA,NA
"Indonesia",1812,0.018,0.009,0.008,NA,NA
"Indonesia",1813,0.018,0.009,0.008,NA,NA
"Indonesia",1814,0.018,0.009,0.008,NA,NA
"Indonesia",1815,0.018,0.009,0.008,NA,NA
"Indonesia",1816,0.018,0.01,0.008,NA,NA
"Indonesia",1817,0.018,0.01,0.008,NA,NA
"Indonesia",1818,0.018,0.01,0.008,NA,NA
"Indonesia",1819,0.018,0.007,0.008,NA,NA
"Indonesia",1820,0.018,0.007,0.008,NA,NA
"Indonesia",1821,0.018,0.007,0.008,NA,NA
"Indonesia",1822,0.018,0.007,0.008,NA,NA
"Indonesia",1823,0.018,0.007,0.008,NA,NA
"Indonesia",1824,0.018,0.007,0.008,NA,NA
"Indonesia",1825,0.018,0.007,0.008,NA,NA
"Indonesia",1826,0.018,0.007,0.008,NA,NA
"Indonesia",1827,0.018,0.007,0.008,NA,NA
"Indonesia",1828,0.018,0.007,0.008,NA,NA
"Indonesia",1829,0.018,0.007,0.008,NA,NA
"Indonesia",1830,0.018,0.007,0.008,NA,NA
"Indonesia",1831,0.018,0.007,0.008,NA,NA
"Indonesia",1832,0.018,0.007,0.008,NA,NA
"Indonesia",1833,0.018,0.007,0.008,NA,NA
"Indonesia",1834,0.018,0.007,0.008,NA,NA
"Indonesia",1835,0.018,0.007,0.008,NA,NA
"Indonesia",1836,0.018,0.007,0.008,NA,NA
"Indonesia",1837,0.018,0.007,0.008,NA,NA
"Indonesia",1838,0.018,0.007,0.008,NA,NA
"Indonesia",1839,0.018,0.007,0.008,NA,NA
"Indonesia",1840,0.018,0.007,0.008,NA,NA
"Indonesia",1841,0.018,0.007,0.008,NA,NA
"Indonesia",1842,0.018,0.007,0.008,NA,NA
"Indonesia",1843,0.018,0.007,0.008,NA,NA
"Indonesia",1844,0.018,0.007,0.008,NA,NA
"Indonesia",1845,0.018,0.007,0.008,NA,NA
"Indonesia",1846,0.018,0.007,0.008,NA,NA
"Indonesia",1847,0.018,0.007,0.008,NA,NA
"Indonesia",1848,0.018,0.007,0.008,NA,NA
"Indonesia",1849,0.018,0.007,0.008,NA,NA
"Indonesia",1850,0.018,0.008,0.008,NA,NA
"Indonesia",1851,0.018,0.018,0.008,NA,NA
"Indonesia",1852,0.018,0.019,0.008,NA,NA
"Indonesia",1853,0.018,0.019,0.008,NA,NA
"Indonesia",1854,0.018,0.02,0.008,NA,NA
"Indonesia",1855,0.018,0.02,0.008,NA,NA
"Indonesia",1856,0.018,0.02,0.008,NA,NA
"Indonesia",1857,0.018,0.02,0.008,NA,NA
"Indonesia",1858,0.018,0.02,0.008,NA,NA
"Indonesia",1859,0.018,0.02,0.008,NA,NA
"Indonesia",1860,0.018,0.02,0.008,NA,NA
"Indonesia",1861,0.018,0.02,0.008,NA,NA
"Indonesia",1862,0.018,0.02,0.008,NA,NA
"Indonesia",1863,0.018,0.02,0.008,NA,NA
"Indonesia",1864,0.018,0.02,0.008,NA,NA
"Indonesia",1865,0.018,0.02,0.008,NA,NA
"Indonesia",1866,0.018,0.02,0.008,NA,NA
"Indonesia",1867,0.018,0.02,0.008,NA,NA
"Indonesia",1868,0.018,0.02,0.008,NA,NA
"Indonesia",1869,0.018,0.02,0.008,NA,NA
"Indonesia",1870,0.018,0.021,0.008,NA,NA
"Indonesia",1871,0.018,0.021,0.008,NA,NA
"Indonesia",1872,0.018,0.021,0.008,NA,NA
"Indonesia",1873,0.018,0.021,0.008,NA,NA
"Indonesia",1874,0.018,0.021,0.008,NA,NA
"Indonesia",1875,0.018,0.021,0.008,NA,NA
"Indonesia",1876,0.018,0.021,0.008,NA,NA
"Indonesia",1877,0.018,0.021,0.008,NA,NA
"Indonesia",1878,0.018,0.021,0.008,NA,NA
"Indonesia",1879,0.018,0.021,0.008,NA,NA
"Indonesia",1880,0.018,0.021,0.008,NA,NA
"Indonesia",1881,0.018,0.021,0.008,NA,NA
"Indonesia",1882,0.018,0.021,0.008,NA,NA
"Indonesia",1883,0.018,0.021,0.008,NA,NA
"Indonesia",1884,0.018,0.021,0.008,NA,NA
"Indonesia",1885,0.018,0.021,0.008,NA,NA
"Indonesia",1886,0.018,0.021,0.008,NA,NA
"Indonesia",1887,0.018,0.021,0.008,NA,NA
"Indonesia",1888,0.018,0.021,0.008,NA,NA
"Indonesia",1889,0.018,0.021,0.008,NA,NA
"Indonesia",1890,0.018,0.022,0.008,NA,NA
"Indonesia",1891,0.018,0.022,0.008,NA,NA
"Indonesia",1892,0.018,0.022,0.008,NA,NA
"Indonesia",1893,0.018,0.022,0.008,NA,NA
"Indonesia",1894,0.018,0.022,0.008,NA,NA
"Indonesia",1895,0.018,0.022,0.008,NA,NA
"Indonesia",1896,0.018,0.022,0.008,NA,NA
"Indonesia",1897,0.018,0.022,0.008,NA,NA
"Indonesia",1898,0.018,0.022,0.008,NA,NA
"Indonesia",1899,0.018,0.022,0.008,NA,NA
"Indonesia",1900,0.022,0.022,0.009,0.018,0.016
"Indonesia",1901,0.024,0.022,0.009,0.016,0.016
"Indonesia",1902,0.024,0.022,0.009,0.016,0.016
"Indonesia",1903,0.024,0.022,0.009,0.016,0.016
"Indonesia",1904,0.024,0.022,0.009,0.016,0.016
"Indonesia",1905,0.024,0.022,0.012,0.016,0.016
"Indonesia",1906,0.029,0.023,0.013,0.016,0.016
"Indonesia",1907,0.029,0.023,0.013,0.016,0.016
"Indonesia",1908,0.037,0.023,0.016,0.017,0.017
"Indonesia",1909,0.036,0.023,0.016,0.017,0.017
"Indonesia",1910,0.037,0.023,0.016,0.017,0.017
"Indonesia",1911,0.037,0.023,0.016,0.017,0.017
"Indonesia",1912,0.037,0.023,0.016,0.017,0.017
"Indonesia",1913,0.037,0.023,0.016,0.017,0.017
"Indonesia",1914,0.037,0.023,0.016,0.017,0.017
"Indonesia",1915,0.037,0.023,0.016,0.017,0.017
"Indonesia",1916,0.037,0.023,0.016,0.017,0.017
"Indonesia",1917,0.037,0.023,0.016,0.017,0.017
"Indonesia",1918,0.037,0.023,0.016,0.02,0.017
"Indonesia",1919,0.042,0.023,0.016,0.034,0.017
